Date;RR;DD;FF;FFX;PP;PP0;RAD;RH;TF;TT;TT5;TD;TX;TN;SO
201304231100;0;40;1;3;977.5;1021.7;448;66;12.6;16.5;21.6;10.2;16.5;15.1;12.4
201304231200;0;150;1;4;977.6;1021.6;735;57;12.4;17.7;25.9;9.3;18.6;16.6;48.1
201304231300;0;240;2;5;977.5;1021.4;762;53;12.3;18.4;25.5;8.6;19.6;17.8;53.8
201304231400;0;250;1;5;977.1;1020.9;563;53;12.6;18.7;21.7;9;19.8;18.1;45.3
201304231500;0;260;2;5;976.9;1020.7;510;46;11.4;18.8;17;7;19.5;18.7;54.6
201304231600;0;240;1;5;976.9;1020.8;322;44;10.9;18.7;15.1;6.2;19.3;18.6;55.3
201304231700;0;220;1;4;977.3;1021.2;197;46;11;18.5;14.4;6.5;18.9;18.5;60
201304231800;0;190;0;2;977.5;1021.6;46;49;10.6;17.3;11.8;6.5;18.6;17.3;28.7
201304231900;0;30;2;3;978.7;1023.3;0;69;10.6;14.2;9.6;8.5;17.2;14.2;0
201304232000;0;20;1;2;979.7;1024.6;0;76;9.9;12.5;8.1;8.4;14.2;12.5;0
201304232100;0;40;1;3;980.3;1025.5;0;82;9.1;10.9;7.2;8;12.4;10.9;0
201304232200;0;320;0;2;980.7;1026;0;85;8.7;10.3;6.4;7.8;10.9;10.2;0
201304232300;0;310;3;5;981.2;1026.4;0;81;9.1;11;8.1;7.9;11;9.9;0
201304240000;0;320;2;4;981.3;1026.7;0;84;8.6;10.3;6.8;7.6;11;9.9;0
201304240100;0;310;3;6;981.3;1026.7;0;83;8.2;10;7.6;7.2;10.4;10;0
201304240200;0;320;2;5;981.4;1027.2;0;90;6.8;7.9;4.9;6.2;10.1;7.8;0
201304240300;0;330;3;6;981.4;1027;0;83;7.5;9.2;6.4;6.5;9.5;7.9;0
201304240400;0;330;2;5;982;1027.7;1;85;6.8;8.3;5;5.9;9.2;8;0
201304240500;0;320;1;3;982.5;1028.4;61;88;6.5;7.8;4.8;5.8;8.2;7;50.2
201304240600;0;330;2;4;983.2;1028.6;225;77;7.9;10.4;7;6.4;10.4;8;60
201304240700;0;320;1;5;983.4;1028.4;402;67;9.5;13.4;9.5;7.2;13.4;10.6;60
201304240800;0;280;1;3;983.7;1028.1;565;49;10.4;17.2;20.3;6.4;17.4;13.3;60
201304240900;0;110;1;4;983.6;1027.7;700;47;11.6;18.8;27.8;7.2;19.1;17.3;60
201304241000;0;210;2;4;983.4;1027.3;795;43;12.1;20.2;33.1;7.3;20.6;18.9;60
201304241100;0;130;1;6;982.9;1026.7;846;38;11.2;20.6;33.2;5.6;20.8;19.5;60
201304241200;0;170;1;6;982.3;1026;844;32;10.3;21.4;28.1;3.7;21.7;20.1;60
201304241300;0;200;1;7;981.8;1025.4;789;34;11.5;22;29.4;5.2;22.5;21.2;60
201304241400;0;130;2;6;980.9;1024.3;692;32;12.2;23.1;24.5;5.6;23.5;21.8;60
201304241500;0;170;2;6;980.3;1023.7;543;24;9.5;23;18;1.4;23.5;22.7;60
201304241600;0;160;4;7;980.2;1023.6;369;25;9.7;22.7;17.1;1.9;23.3;22.7;60
201304241700;0;150;3;6;979.9;1023.4;196;28;10.3;22.4;16.3;3.1;22.7;22.2;60
201304241800;0;100;2;6;980.1;1023.9;44;37;10.6;20;14.3;5;22.3;20;30.3
201304241900;0;40;2;4;980.5;1024.9;0;54;10.5;16.4;11.2;7;19.9;16.4;0
201304242000;0;40;1;3;980.8;1025.4;0;57;9.6;14.8;9.5;6.5;16.4;14.8;0
201304242100;0;30;2;3;981;1025.9;0;63;9.1;13.4;8.5;6.6;14.8;13.4;0
201304242200;0;350;1;3;981.3;1026.3;0;66;8.6;12.5;7.6;6.3;13.3;12.3;0
201304242300;0;340;1;3;981.2;1026.2;0;65;8.3;12.4;7.5;5.9;12.7;12.2;0
201304250000;0;350;1;4;981.1;1026.3;0;72;8;11.1;7;6.2;12.5;11;0
201304250100;0;20;1;2;981;1026.5;0;78;7.4;9.7;6.2;6;11.2;9.6;0
201304250200;0;350;1;6;981;1026.4;0;76;7.5;10;6;6;10.5;9.5;0
201304250300;0;330;1;3;981;1026.6;0;81;6.8;8.7;5.4;5.7;10.1;8.7;0
201304250400;0;0;1;3;981.2;1027;1;83;6.4;8;5;5.4;8.7;8;0
201304250500;0;20;1;2;981.4;1027.1;63;82;6.8;8.7;5.8;5.7;8.7;7.8;51.2
201304250600;0;310;1;5;981.8;1026.7;221;64;9.1;13.3;8.7;6.6;13.3;8.7;60
201304250700;0;150;1;4;981.9;1026.5;389;59;10.5;15.4;11;7.5;15.4;13.4;60
201304250800;0;310;0;4;982;1026;549;49;12.1;19;22;8;19.1;15.4;60
201304250900;0;160;2;5;981.9;1025.6;686;43;12.9;21.2;28.4;8;21.7;19.2;60
201304251000;0;150;3;6;981.5;1025;783;38;13;22.4;34.4;7.3;22.6;21.1;60
201304251100;0;160;1;6;980.8;1024.2;835;34;12.5;23;36.4;6.2;23.7;22;60
201304251200;0;180;1;6;980;1023.2;831;31;12.6;23.9;29.9;5.9;24.2;22.8;60
201304251300;0;220;2;6;979.5;1022.5;775;29;13.1;25.2;31.2;5.8;25.2;23.6;60
201304251400;0;160;1;6;978.6;1021.6;668;30;13.2;24.9;25.3;6.2;25.9;24.4;60
201304251500;0;190;2;6;978.4;1021.4;526;29;12.7;24.6;20.1;5.6;25.3;24.4;60
201304251600;0;130;3;7;977.9;1021;363;31;12.9;24.3;19.1;6.1;24.8;24.2;60
201304251700;0;140;3;7;977.7;1020.8;192;33;12.8;23.6;18;6.3;24.2;23.6;60
201304251800;0;170;2;6;977.7;1021;44;36;12.5;22.3;16.2;6.7;23.7;22.2;30.9
201304251900;0;50;1;4;977.9;1021.8;0;51;12.4;18.8;13.5;8.5;22.3;18.8;0
201304252000;0;40;1;4;978;1022.2;0;60;11.8;16.6;11.7;8.9;18.8;16.6;0
201304252100;0;40;2;3;977.8;1022.2;0;65;11;15.1;10.5;8.5;16.6;15.1;0
201304252200;0;30;1;3;977.6;1022.1;0;66;10.3;14.3;9.6;7.9;15.2;14.2;0
201304252300;0;20;1;3;976.7;1021.3;0;68;9.8;13.4;8.8;7.7;14.3;13.4;0
201304260000;0;360;1;2;976;1020.7;0;72;9.5;12.6;8;7.6;13.4;12.6;0
201304260100;0;330;1;3;975.6;1020.4;0;74;9.3;12.1;7.7;7.6;12.7;12.1;0
201304260200;0;360;1;4;974.9;1019.8;0;77;8.8;11.3;7.2;7.3;12.1;11.3;0
201304260300;0;350;1;4;974.5;1019.5;0;79;8.7;10.9;6.7;7.3;11.4;10.7;0
201304260400;0;350;2;3;974.3;1019.4;1;82;8.2;10;6.4;7.1;10.8;10;0
201304260500;0;340;1;5;974;1018.9;64;77;8.8;11.2;7.6;7.3;11.6;9.9;50
201304260600;0;310;3;4;973.7;1018.2;226;66;9.9;13.8;10;7.6;13.8;11.3;60
201304260700;0;350;1;5;973.2;1017.2;400;58;11.1;16.2;12.1;8;16.5;13.9;60
201304260800;0;200;1;3;972.4;1015.8;562;43;12.3;20.4;24;7.5;20.8;16.2;60
201304260900;0;160;1;4;971.9;1015.1;692;44;13.5;21.5;27.7;8.7;22.1;20.4;60
201304261000;0;190;2;6;971;1013.9;778;36;13.1;23;33.9;7.2;23.3;21.7;60
201304261100;0;150;2;6;970;1012.6;818;32;13.8;25.1;36.3;7;25.1;22.8;60
201304261200;0;140;2;6;969;1011.5;760;33;14.5;25.3;30.4;8;26.2;24.5;60
201304261300;0;130;1;6;967.7;1009.9;711;29;14.6;26.9;32.1;7.2;27.2;25.2;60
201304261400;0;210;3;9;966.5;1008.6;578;26;14.5;27.6;26.3;6.6;27.8;26.9;60
201304261500;0;200;3;9;965.7;1007.8;485;28;14.3;27;24.3;6.7;28;27;58
201304261600;0;200;3;10;965.2;1007.5;221;32;14.3;25.6;23.3;7.5;26.9;25.6;17.6
201304261700;0;180;2;8;964.1;1006.5;124;33;13.5;24.5;20.1;6.9;25.7;24.5;27.1
201304261800;0;210;3;9;964.3;1007;32;35;12.5;22.7;17;6.3;24.4;22.7;8.4
201304261900;0;210;4;10;964.6;1007.5;0;37;11.6;21.1;15.9;5.9;22.8;21.1;0
201304262000;0;200;2;7;964.7;1007.8;0;38;10.9;20.1;14.3;5.4;21.2;20.1;0
201304262100;0;210;3;5;964.6;1007.8;0;40;10.4;19.2;13.1;5.2;20.1;19;0
201304262200;0;150;1;6;964.4;1007.7;0;42;10.5;18.8;13.4;5.5;19.4;18.7;0
201304262300;0;180;1;6;964.4;1007.8;0;45;10.4;18;13.4;5.9;19;18;0
201304270000;0;210;2;7;963.6;1007;0;43;9.9;17.9;12.8;5.1;18;17.5;0
201304270100;0;200;2;4;963;1006.4;0;45;9.8;17.3;12.6;5.3;17.9;17;0
201304270200;0;180;1;3;962.7;1006.3;0;50;9.6;16.2;11.4;5.6;17.2;16.1;0
201304270300;0;70;2;3;962.2;1006;0;57;9.6;14.8;10.7;6.4;16.2;14.8;0
201304270400;0;80;2;3;961.9;1005.8;0;64;9.5;13.7;10.1;7;14.8;13.6;0
201304270500;0;50;1;2;962.3;1006.3;19;68;9.6;13.2;10.1;7.4;13.7;13.2;0
201304270600;0;60;1;2;962.4;1006.2;174;62;10.4;14.9;12.4;7.7;14.9;13.1;42.9
201304270700;0;150;1;5;962.2;1005.6;345;54;11.4;17.3;15.3;7.8;17.3;15;60
201304270800;0;150;2;5;962.2;1005.2;500;52;13.2;19.7;22.8;9.3;20.1;17.3;60
201304270900;0;180;2;6;962.2;1005;566;44;13.2;21.1;25.6;8.4;21.4;19.6;47.2
201304271000;0;220;3;8;962.3;1005.1;346;45;13.4;21.3;23.8;8.7;21.5;20.8;10.2
201304271100;0;200;3;10;962.1;1004.8;511;40;13;21.9;27.1;7.6;22.6;21.1;34.1
201304271200;0;180;3;10;962;1004.7;458;41;13;21.5;24.6;7.9;22.1;21.4;17
201304271300;0;190;4;11;962;1004.8;346;42;12.8;21.1;22.7;7.8;21.8;20.9;0
201304271400;0;200;4;10;962.2;1005.1;238;45;12.6;20.2;20.9;8;21;20.2;0
201304271500;0;200;2;9;961.9;1004.9;157;47;12.6;19.9;19.2;8.2;20.3;19.9;0
201304271600;0;170;2;8;961.9;1005;108;51;12.8;19.2;17.9;8.9;19.9;19.2;0
201304271700;0;160;3;8;961.5;1004.6;70;54;12.7;18.6;16.5;9.1;19.2;18.6;0
201304271800;0;170;3;10;961.6;1004.8;25;55;12.3;18.1;14.5;8.8;18.6;18.1;0
201304271900;0;170;2;7;961.9;1005.2;0;57;12.1;17.5;13.2;8.9;18.1;17.5;0
201304272000;0;210;2;7;962.1;1005.6;0;62;12.1;16.6;12.7;9.4;17.5;16.6;0
201304272100;0;210;2;6;962.3;1005.9;0;67;12.2;15.9;13.3;9.9;16.6;15.9;0
201304272200;0;190;1;3;962.6;1006.2;0;69;12;15.5;12.6;9.9;15.9;15.5;0
201304272300;0;60;1;2;962.9;1006.7;0;74;11.8;14.7;11.4;10.1;15.5;14.6;0
201304280000;0;160;1;3;962.6;1006.4;0;75;11.8;14.5;11.2;10.1;14.8;14.5;0
201304280100;0;20;0;2;963;1007;0;81;11.3;13.3;9.9;10.1;14.5;13.3;0
201304280200;0;10;1;2;963.1;1007.2;0;83;10.8;12.5;8.8;9.7;13.4;12.5;0
201304280300;0;30;1;3;963.3;1007.6;0;87;9.9;11.3;7.9;9.1;12.5;11.2;0
201304280400;0;70;1;3;964.1;1008.5;1;87;9.8;11.1;9.3;9;11.3;10.8;0
201304280500;0;360;1;3;964.5;1008.9;63;86;10.1;11.5;8.4;9.3;11.5;10.9;34.1
201304280600;0;190;1;2;964.9;1008.9;242;75;11.3;14.1;10.4;9.7;14.1;11.6;60
201304280700;0;170;1;4;965.6;1009.2;442;66;12.5;16.5;14.3;10.1;16.5;14.2;60
201304280800;0;190;2;6;966.2;1009.4;494;51;13.2;19.6;21.6;9.3;19.8;16.3;56.6
201304280900;0;230;2;6;966.6;1009.6;670;43;13.2;21.3;26.9;8.4;21.5;19.4;58.6
201304281000;0;240;3;9;966.8;1009.7;747;43;13.5;21.9;30.4;8.5;22.2;21;54.2
201304281100;0;200;3;9;966.9;1009.6;709;41;14.1;22.9;33.2;8.9;22.9;20.9;52.2
201304281200;0;170;3;9;967.1;1010;718;39;13.1;22.3;25.5;7.6;23.7;22.3;55.9
201304281300;0;150;4;8;967.1;1009.8;741;35;13.5;23.7;30.2;7.4;24.6;22.3;56.7
201304281400;0;170;3;10;967.4;1010.1;428;35;13.3;23.4;22.7;7.2;24.8;23.4;29.7
201304281500;0;200;4;9;967.7;1010.4;485;34;13.1;23.5;21.7;6.9;24.7;23.3;39.1
201304281600;0;220;3;10;968.1;1010.9;307;34;12.6;23.1;20.5;6.3;23.6;23;43.8
201304281700;0;210;4;8;968.5;1011.4;221;40;13.3;22.3;17;7.9;23.1;22.2;60
201304281800;0;180;2;7;969.2;1012.4;52;48;13.3;20.4;15.2;9.1;22.2;20.4;36.9
201304281900;0;130;1;5;970;1013.5;1;55;13;18.7;12.9;9.6;20.5;18.7;0
201304282000;0;60;1;3;970.5;1014.3;0;65;12.5;16.7;11.6;10;18.7;16.7;0
201304282100;0;40;2;3;970.8;1014.9;0;72;11.8;15;10.5;9.9;16.6;15;0
201304282200;0;40;1;3;971.8;1016.1;0;76;11.3;13.9;9.8;9.7;14.9;13.8;0
201304282300;0;40;1;3;972;1016.5;0;79;10.8;13;9.1;9.4;13.9;13;0
201304290000;0;40;1;3;972.1;1016.7;0;81;10.4;12.4;8.6;9.2;13.1;12.4;0
201304290100;0;70;1;3;971.9;1016.6;0;83;9.9;11.7;8.2;8.9;12.5;11.7;0
201304290200;0;60;2;3;972.1;1016.9;0;85;9.4;11;7.5;8.5;11.7;11;0
201304290300;0;90;0;3;972.1;1016.9;0;85;9.4;11;7.4;8.4;11.2;10.8;0
201304290400;0;20;1;3;972.6;1017.5;4;85;9.1;10.7;7.5;8.2;10.9;10.5;0
201304290500;0;60;1;3;972.9;1017.6;106;80;10;12.2;11.8;8.7;12.2;10.6;32.9
201304290600;0;120;1;3;972.9;1017;251;68;11.7;15.4;14.6;9.5;15.4;12.3;51.1
201304290700;0;130;1;4;972.9;1016.7;423;55;11.9;17.6;18.7;8.5;17.6;15.4;60
201304290800;0;150;2;4;972.9;1016.4;565;49;12.8;19.8;24.9;8.6;20.1;17.6;60
201304290900;0;220;2;5;973;1016.6;236;49;12.4;19.3;20.2;8.2;19.9;19.2;4.9
201304291000;0;280;2;4;973.4;1016.9;242;49;13;19.9;21.2;8.8;20;19.2;0
201304291100;0;120;1;3;973.3;1016.6;321;49;14;21.1;24.5;9.8;21.1;19.9;1.8
201304291200;0;240;3;6;973.3;1016.5;257;44;13.9;21.8;21.2;9.1;22;21.1;0
201304291300;0;160;2;6;973.5;1016.7;160;45;13.9;21.8;21.1;9.2;22;21.6;0
201304291400;0;170;2;5;973.2;1016.3;170;44;14;22.1;21.2;9.2;22.2;21.8;0
201304291500;0;170;2;6;973;1016.1;163;46;14.6;22.3;21.5;10;22.4;22.1;0
201304291600;0;150;3;6;972.1;1015.1;142;47;14.9;22.3;20.5;10.4;22.3;22.2;0
201304291700;0;170;2;6;972.4;1015.5;73;47;14.5;21.9;18.1;10.1;22.3;21.8;0.1
201304291800;0;180;2;6;972.9;1016.1;14;48;14.2;21.4;16.4;9.9;21.9;21.2;0
201304291900;0;50;1;6;974;1017.5;0;56;14.1;19.7;15.4;10.7;21.5;19.7;0
201304292000;0;210;1;4;974.4;1018;0;57;13.9;19.4;14.7;10.6;19.8;18.9;0
201304292100;0;40;2;3;974.9;1018.7;0;67;13.8;17.7;14.4;11.5;19.6;17.7;0
201304292200;0;40;1;3;975.3;1019.3;0;72;13.4;16.5;13;11.5;17.7;16.4;0
201304292300;0;40;1;3;975.5;1019.7;0;75;12.9;15.7;12.2;11.3;16.5;15.7;0
201304300000;0;90;1;3;975.1;1019.4;0;77;12.5;15;11.7;11;15.8;15;0
201304300100;0;60;2;3;974.7;1019;0;78;12.1;14.5;11.2;10.7;15.1;14.4;0
201304300200;0;60;2;4;974.8;1019.1;0;74;12;14.9;11;10.3;15;14.4;0
201304300300;0;100;1;5;975.1;1019.4;0;75;12.2;14.9;11.1;10.5;15.3;14.8;0
201304300400;0;150;1;2;975.8;1020.2;2;78;11.9;14.2;10.8;10.5;14.9;14.1;0
201304300500;0;50;0;2;975.9;1020.4;46;81;12;14.1;12.3;10.8;14.3;13.9;0
201304300600;0;340;0;2;976;1020.3;151;75;12.7;15.4;16.1;11;15.4;14;12.7
201304300700;0;80;1;2;975.9;1020;315;65;12.6;16.7;19;10.1;16.7;15.4;31
201304300800;0;250;1;3;975.6;1019.2;526;57;14.2;19.6;24.2;10.9;19.7;16.8;55.6
201304300900;0;150;1;4;975.1;1018.6;620;55;14.6;20.3;26.6;11.1;20.3;18.6;60
201304301000;0;120;1;5;974.4;1017.7;699;50;14.7;21.5;31.6;10.6;21.5;19.7;60
201304301100;0;210;2;5;973.7;1016.6;814;48;16.2;23.5;35.3;11.8;23.5;21.5;60
201304301200;0;170;2;6;973.2;1016;802;41;15.7;24.5;30.6;10.4;24.9;23.2;56.2
201304301300;0;170;3;8;972.4;1014.9;775;35;16;26.5;32.7;9.7;26.5;24.6;59.6
201304301400;0;190;3;9;972;1014.4;410;32;15.2;26.6;25.3;8.3;26.6;25.9;21.2
201304301500;0;220;5;10;972.2;1014.8;234;31;13.9;25.3;21.7;7;26.8;25.2;13.7
201304301600;0;220;4;10;972.2;1014.9;182;34;14.2;24.8;21.9;7.8;25.3;24.5;27.4
201304301700;0;220;3;8;971.9;1014.8;152;37;13.7;23.5;19.1;7.8;24.7;23.5;31.3
201304301800;0;210;5;9;972.1;1015.1;21;37;13.2;22.8;17.5;7.5;23.5;22.7;0
201304301900;0;190;1;8;972.6;1015.8;1;44;13.5;21.4;16.1;8.8;22.8;21.4;0
201304302000;0;190;2;5;973.4;1016.8;0;44;12.8;20.8;14.2;8;21.5;20.1;0
201304302100;0;180;3;5;973.8;1017.3;0;47;12.8;20;13.8;8.4;20.9;20;0
201304302200;0;120;1;4;974;1017.8;0;57;12.4;17.7;12.5;9.2;20.1;17.7;0
201304302300;0;60;1;3;974.3;1018.3;0;62;12.1;16.7;11.4;9.3;17.7;16.5;0
201305010000;0;330;1;3;974.4;1018.6;0;66;11.8;15.7;10.8;9.4;17;15.7;0
201305010100;0;280;1;4;974.2;1018.4;0;68;11.4;15.2;10.5;9.2;15.7;15;0
201305010200;0;320;2;4;974.5;1018.8;0;66;11.1;15;10.1;8.7;15.3;14.9;0
201305010300;0;290;2;3;974.7;1019.1;0;69;10.8;14.4;9.8;8.7;15;13.9;0
201305010400;0;330;2;3;975.1;1019.6;4;72;10.4;13.6;9.1;8.5;14.4;13.4;0
201305010500;0;330;3;5;975.6;1020;75;68;10.8;14.4;12.1;8.6;14.4;13.5;12.5
201305010600;0;310;2;4;976;1020.1;225;63;11.9;16.3;17.8;9.2;16.3;14.4;47.2
201305010700;0;30;1;4;976.3;1020;380;56;13.4;19;19.9;10.1;19;16.3;50.6
201305010800;0;110;1;4;976.2;1019.5;511;48;14.3;21.6;24.6;9.9;21.7;19.1;60
201305010900;0;100;2;4;976;1019.1;662;44;14.7;22.8;31;9.9;23.5;21.6;60
201305011000;0;130;2;6;975.7;1018.7;761;43;15.5;23.9;35.9;10.4;24.6;22.7;60
201305011100;0;110;3;6;975.2;1018;794;44;16.6;24.9;36.5;11.7;25.1;23.8;60
201305011200;0;130;2;6;974.8;1017.4;786;41;17.3;26.1;31.6;12;26.1;24.7;60
201305011300;0;130;2;8;974.3;1016.8;713;40;17.4;26.5;34.8;12;26.6;25.8;59.6
201305011400;0;110;4;7;973.5;1015.9;582;41;17.9;27;28.2;12.4;27.4;26.1;59.7
201305011500;0;80;4;8;973;1015.4;416;42;17.9;26.5;23.9;12.7;26.9;26.1;52.2
201305011600;0;100;3;8;972.7;1015.2;238;42;17.4;26.1;22.8;12.2;26.7;26;29.2
201305011700;0;70;3;7;972.6;1015.2;83;45;17.2;25.1;21.4;12.4;26.1;25;0
201305011800;0;50;3;6;973.1;1016;30;56;17.6;23.4;19.4;14.2;25.1;23.4;0
201305011900;0;50;4;6;973.4;1016.5;0;60;17.1;22.2;17.8;14.1;23.4;22.2;0
201305012000;0;90;2;6;973.6;1016.8;0;63;16.6;21.2;16;13.9;22.2;21.2;0
201305012100;0;70;2;8;973.7;1017;0;64;16.2;20.6;15.8;13.6;21.2;20.6;0
201305012200;0;350;1;4;973.5;1016.9;0;66;15.9;19.9;14.8;13.5;20.7;19.9;0
201305012300;0;320;1;2;973.4;1016.9;0;70;15.6;19.1;14.5;13.5;19.9;19;0
201305020000;0;320;1;3;972.9;1016.5;0;73;15.2;18.3;14.3;13.3;19.1;18.2;0
201305020100;0;320;2;4;972.3;1016;0;75;14.9;17.7;14;13.2;18.4;17.6;0
201305020200;0;360;1;4;972.2;1015.9;0;75;14.8;17.6;15;13.1;17.9;17.5;0
201305020300;0;40;2;4;972.4;1016.2;0;86;15.3;16.8;14.9;14.4;17.6;16.8;0
201305020400;1.1;50;2;5;972.7;1016.6;0;90;15;16.1;14.9;14.4;16.9;16.1;0
201305020500;2.6;300;1;7;972.4;1016.4;2;91;14.6;15.5;14.6;14.1;16.1;15.5;0
201305020600;NaN;350;2;4;972.9;1016.9;NaN;88;14.7;15.9;16.4;13.9;15.9;15.5; NaN
201305020700;0;320;2;4;971.9;1015.7;NaN;87;15.4;16.8;18.2;14.6;16.8;16; NaN
201305020800;0;330;2;4;972.2;1015.8;241;79;15.9;18.3;21.2;14.5;18.4;16.6;3.2
201305020900;0;130;1;5;972.4;1015.8;475;72;16.2;19.5;24;14.2;20;18.3;33.7
201305021000;0;90;3;6;972.1;1015.5;327;72;16.4;19.6;24;14.4;20.3;19.3;0.2
201305021100;0;60;2;5;972.1;1015.4;230;70;16.5;20;23.8;14.4;20.1;19.5;0.9
201305021200;0;140;2;4;971.9;1015.2;350;67;16.4;20.3;25.9;14;20.7;19.9;4.2
201305021300;0.2;190;2;5;972.1;1015.5;162;80;17;19.3;19.6;15.7;20.4;19.2;0
201305021400;0.8;350;0;5;971.5;1015;88;87;17.1;18.5;18.4;16.2;19.3;18.5;0
201305021500;0.4;290;2;3;971.1;1014.6;85;88;16.9;18.1;17.7;16.1;18.6;18.1;0
201305021600;0;350;1;2;970.5;1014;70;88;16.8;18;18.2;16;18.2;18;0
201305021700;0.1;300;2;4;969.3;1012.8;59;89;16.7;17.8;17.5;16;18;17.8;0
201305021800;0;310;2;4;969.5;1013.1;41;88;15.9;17.2;15.9;15.2;17.8;17.2;0
201305021900;0;300;1;3;969.2;1012.9;1;87;15.5;16.9;15.4;14.7;17.2;16.9;0
201305022000;0;300;1;4;969;1012.7;0;88;15.3;16.5;15.2;14.6;16.9;16.5;0
201305022100;0;20;2;3;969.1;1012.9;0;92;15.2;16;14.3;14.7;16.5;16;0
201305022200;0.7;320;2;4;969;1012.8;0;92;15;15.8;15;14.5;16.1;15.8;0
201305022300;3.3;340;1;3;968.4;1012.3;0;94;14.6;15.2;14.5;14.2;15.8;15.2;0
201305030000;3.1;310;1;3;967.9;1011.8;0;95;14.4;14.9;14.3;14.1;15.2;14.9;0
201305030100;0.8;340;1;3;967.5;1011.4;0;94;14.2;14.8;14.1;13.9;14.9;14.8;0
201305030200;0;340;1;2;967.4;1011.3;0;94;14.1;14.7;14.1;13.8;14.8;14.7;0
201305030300;0;20;1;2;967;1010.9;0;95;14;14.6;13.2;13.7;14.8;14.5;0
201305030400;0;350;1;2;966.9;1010.9;2;95;13.8;14.3;13.5;13.5;14.6;14.3;0
201305030500;0;110;0;2;966.9;1010.7;90;91;14.2;15.1;15.9;13.6;15.1;14.4;8.9
201305030600;0;130;1;3;966.9;1010.7;203;90;14.6;15.7;15.3;13.9;15.7;15;34.6
201305030700;0.1;310;1;3;967.4;1010.9;415;76;14.8;17.5;18.4;13.2;17.5;15.7;49
201305030800;0;170;1;5;967.9;1011.4;304;81;15.5;17.5;20.2;14.3;18;17.5;2.9
201305030900;0;280;1;4;967.9;1011.1;746;59;14.9;20;25.5;11.8;20.4;17.5;53.2
201305031000;0;270;2;4;967.9;1011.1;542;58;14.8;20;24.2;11.6;21;19.3;36.5
201305031100;0;240;1;5;967.7;1010.6;625;52;15.3;21.7;32.3;11.4;22;20;31.1
201305031200;0;250;1;4;967.4;1010.3;792;49;15;21.9;29.2;10.8;23.3;21.2;58.8
201305031300;0;200;2;7;967;1009.6;701;51;16.6;23.3;35.5;12.5;23.3;21.9;47.9
201305031400;0;220;2;6;966.6;1009.2;730;48;16;23.3;23.9;11.6;23.9;23;60
201305031500;0;130;2;6;966.5;1009.2;500;46;15.5;23.1;20.5;10.9;23.5;22.7;52.4
201305031600;0;80;1;6;966.4;1009.1;376;46;15.1;22.8;20.1;10.4;23.2;22.8;54.9
201305031700;0;60;3;7;966.6;1009.5;42;63;16.5;21;19.3;13.8;22.8;21;0.8
201305031800;0;50;4;7;967.1;1010.3;36;73;16.5;19.6;17.9;14.6;21;19.5;2.2
201305031900;0;50;4;9;967.9;1011.3;0;78;15.8;18.2;16.2;14.3;19.5;18.2;0
201305032000;0;60;2;7;968.9;1012.5;0;82;15.1;17;15.3;14;18.2;17;0
201305032100;0;60;2;5;969.8;1013.6;0;79;14.2;16.5;15;12.9;17.1;16.5;0
201305032200;0;120;2;3;970.1;1013.9;0;81;14.2;16.3;14.9;12.9;16.5;16.2;0
201305032300;0;150;1;3;970.7;1014.6;0;82;13.9;15.8;13.4;12.8;16.2;15.8;0
201305040000;0;220;1;4;970.4;1014.5;0;85;13;14.6;12.1;12.1;15.8;14.6;0
201305040100;0;220;2;3;970.3;1014.4;0;85;13.1;14.7;13;12.2;14.7;14.5;0
201305040200;0;330;1;2;970.4;1014.7;0;84;12;13.6;11.9;11.1;14.7;13.6;0
201305040300;0;10;1;3;970.7;1014.9;0;86;12.6;14;12.8;11.7;14;13.5;0
201305040400;0;100;1;3;971.3;1015.5;0;87;12.7;14.1;13.4;11.9;14.1;13.9;0
201305040500;0;140;2;3;972.2;1016.6;9;88;12.3;13.5;13.6;11.6;14.1;13.5;0
201305040600;0;140;1;4;972.6;1017;48;86;12.3;13.7;14.8;11.4;13.8;13.5;0
201305040700;0;220;1;4;973.4;1017.8;35;87;12.2;13.6;14.2;11.3;13.8;13.5;0
201305040800;0;210;1;3;973.7;1018.1;115;83;12.2;14;17.3;11.1;14;13.4;0
201305040900;0;200;1;3;974.1;1018.4;151;80;12.4;14.6;17.2;11.1;14.6;14;0
201305041000;0;210;1;4;974;1018.2;251;74;12.7;15.5;21.2;11;15.8;14.5;0
201305041100;0;160;1;3;973.7;1017.7;339;70;12.7;16.1;23.1;10.7;16.4;15.4;0
201305041200;0;170;1;4;973.4;1017.3;430;65;13.1;17.3;25.5;10.5;17.6;16.2;5.3
201305041300;0;70;2;4;973.1;1016.8;371;62;13.3;17.9;22.9;10.5;18.3;17.4;14.7
201305041400;0;40;1;4;973;1016.8;132;66;13.7;17.5;18.5;11.4;17.9;17.5;0
201305041500;0;90;1;4;972.4;1016.2;62;69;13.9;17.5;17.8;11.7;17.5;17.4;0
201305041600;0;20;2;3;972.6;1016.4;74;72;14.1;17.4;17.4;12.1;17.5;17.3;0
201305041700;0;20;2;4;972.3;1016;146;70;14.3;17.7;18.5;12.3;17.8;17.3;27.8
201305041800;0;50;3;6;972.6;1016.5;79;74;14;16.9;15.4;12.2;17.9;16.9;10.3
201305041900;0;360;1;4;973.6;1017.6;2;77;13.6;16.2;13.8;12.1;17;16.2;0
